FIELD ID RA_1 Dec_1 FWHM_n A B THETA FlRadDet KrRadDet uJAVA_auto F378_auto F378_auto F395_auto F410_auto F430_auto g_auto F515_auto r_auto F660_auto i_auto F861_auto z_auto z class_2 subClass sourceType type
STRIPE82-0128 SPLUS.STRIPE82-0128.45124.griz 328.3781 1.0008 2.85 3.93 3.54 16.8 2.634 1.34 20.17 19.97 19.97 19.57 19.57 19.13 18.59 18.2 17.8 17.66 17.38 17.17 17.14 0.123517 GALAXY STARFORMING GALAXY 3
STRIPE82-0045 SPLUS.STRIPE82-0045.04426.griz 30.7276 -1.1862 2.33 3.05 2.36 11.7 2.146 1.46 20.7 20.49 20.49 20.03 19.81 19.85 19.5 19.33 18.93 18.82 18.59 18.4 18.48 0.1014853 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0102 SPLUS.STRIPE82-0102.33395.griz 309.742 0.4995 3.79 5.19 2.56 39.4 2.408 1.12 20.62 20.43 20.43 20.51 20.05 19.57 19.07 18.8 18.36 18.22 17.94 17.78 17.69 0.1229342 GALAXY STARFORMING GALAXY 3
STRIPE82-0099 SPLUS.STRIPE82-0099.59569.griz 309.2629 -0.4868 2.43 3.47 2.85 -81.7 2.3169999999999997 1.34 20.91 20.46 20.46 20.36 20.06 20.02 19.35 19.01 18.61 18.44 18.17 18.04 17.95 0.10005399999999999 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0015 SPLUS.STRIPE82-0015.10393.griz 10.0015 -0.8874 1.57 3.72 3.01 -15.4 2.079 1.4 19.68 19.5 19.5 19.27 19.26 18.89 18.43 18.18 17.75 17.59 17.35 17.22 17.15 0.10750050000000001 GALAXY STARFORMING GALAXY 3
STRIPE82-0101 SPLUS.STRIPE82-0101.36631.griz 310.8025 -0.8278 3.66 3.96 2.84 -29.7 2.7039999999999997 1.33 20.75 20.32 20.32 20.8 19.96 19.71 19.36 19.14 18.87 18.74 18.57 18.42 18.48 0.09869305 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0082 SPLUS.STRIPE82-0082.04993.griz 56.342 0.281 2.35 5.09 3.42 -20.2 2.826 1.37 19.95 19.61 19.61 18.97 19.34 18.9 18.43 18.03 17.6 17.46 17.12 16.95 16.86 0.1302227 GALAXY STARFORMING GALAXY 3
STRIPE82-0064 SPLUS.STRIPE82-0064.22629.griz 43.8023 1.0908 5.02 5.58 4.92 -34.6 4.205 1.32 19.39 19.1 19.1 18.69 18.78 18.35 18.16 17.97 17.68 17.61 17.42 17.34 17.3 0.04360005 GALAXY STARFORMING GALAXY 3
STRIPE82-0006 SPLUS.STRIPE82-0006.17952.griz 3.1789 1.073 3.87 4.9 2.81 10.1 3.0060000000000002 1.37 19.45 19.65 19.65 18.88 18.84 18.26 18.24 17.9 17.66 17.66 17.37 17.25 17.26 0.06498506 GALAXY STARFORMING GALAXY 3
STRIPE82-0153 SPLUS.STRIPE82-0153.16279.griz 347.3533 -0.7768 2.51 3.2 2.66 -43.3 2.387 1.52 20.27 20.45 20.45 20.17 20.03 19.88 19.24 18.96 18.52 18.41 18.15 18.0 17.98 0.19334300000000001 GALAXY STARFORMING QSO 3
STRIPE82-0062 SPLUS.STRIPE82-0062.10495.griz 41.9966 0.6248 2.24 3.49 2.12 -80.7 2.346 1.79 20.31 19.96 19.96 19.84 20.25 19.57 19.18 19.02 18.64 18.64 18.35 18.3 18.26 0.04484779 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0073 SPLUS.STRIPE82-0073.10912.griz 50.3368 -0.8982 10.57 7.91 3.17 14.2 6.551 2.24 20.05 19.77 19.77 19.48 19.45 19.0 18.85 18.57 18.22 18.19 18.1 18.24 18.0 0.053876099999999996 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0137 SPLUS.STRIPE82-0137.13469.griz 335.3629 -0.9632 2.05 2.56 2.13 22.1 1.9340000000000002 1.41 21.61 20.96 20.96 21.02 20.82 20.32 19.89 19.49 19.21 19.04 18.89 18.73 18.74 0.14083479999999998 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0067 SPLUS.STRIPE82-0067.08141.griz 47.2078 -1.0365 4.81 4.71 2.48 78.2 2.8339999999999996 1.36 20.02 19.89 19.89 19.27 19.42 18.92 18.81 18.7 18.31 18.24 18.01 17.96 17.85 0.06677366 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0137 SPLUS.STRIPE82-0137.05759.griz 335.9269 -1.2097 2.81 4.94 3.11 16.6 3.042 1.43 19.91 19.84 19.84 19.74 19.27 18.95 18.6 18.26 17.9 17.74 17.49 17.33 17.27 0.1013104 GALAXY STARFORMING GALAXY 3
STRIPE82-0017 SPLUS.STRIPE82-0017.28636.griz 11.0788 -0.5968 1.59 3.08 2.74 -65.6 2.099 1.52 20.91 20.65 20.65 20.64 20.68 19.72 19.24 18.85 18.39 18.23 17.96 17.77 17.66 0.1289302 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0073 SPLUS.STRIPE82-0073.20861.griz 50.8563 -0.2656 1.74 2.81 1.84 4.7 1.766 1.39 21.32 21.1 21.1 20.76 20.77 20.61 20.23 20.02 19.48 19.35 19.09 18.99 18.97 0.05370685 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0101 SPLUS.STRIPE82-0101.18393.griz 311.0028 -1.0955 2.67 3.4 3.03 46.7 2.262 1.2 20.19 19.87 19.87 19.87 19.79 19.76 18.98 18.75 18.32 18.18 17.94 17.81 17.74 0.172268 GALAXY STARFORMING GALAXY 3
STRIPE82-0007 SPLUS.STRIPE82-0007.03636.griz 3.5259 -1.2061 1.71 2.49 2.23 -82.9 1.851 1.37 20.28 20.13 20.13 19.72 19.84 19.57 19.2 19.06 18.64 18.59 18.41 18.3 18.29 0.06581337 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0021 SPLUS.STRIPE82-0021.29137.griz 13.4084 -0.5770000000000001 1.52 2.65 2.51 -84.8 1.919 1.6 20.58 20.18 20.18 20.41 20.27 20.1 19.28 18.86 18.54 18.39 18.25 17.97 18.1 0.1379642 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0014 SPLUS.STRIPE82-0014.20152.griz 8.5514 1.2133 1.69 3.16 2.86 -59.5 2.401 1.53 20.68 20.34 20.34 20.25 20.59 19.99 19.52 19.21 18.65 18.56 18.17 18.05 17.96 0.2779782 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0009 SPLUS.STRIPE82-0009.11385.griz 4.9711 -1.0524 3.28 4.69 3.67 19.1 3.385 1.42 19.53 19.26 19.26 19.36 19.02 18.66 18.37 18.1 17.82 17.69 17.51 17.41 17.35 0.1052847 GALAXY STARFORMING GALAXY 3
STRIPE82-0132 SPLUS.STRIPE82-0132.28814.griz 331.1266 0.9482 4.8 5.08 2.14 -0.1 2.661 1.29 20.26 20.16 20.16 19.96 19.85 19.39 19.19 18.89 18.67 18.59 18.42 18.4 18.25 0.06402915 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0158 SPLUS.STRIPE82-0158.27528.griz 350.3925 0.8769 5.35 4.96 4.04 -50.1 4.1160000000000005 1.57 20.2 19.95 19.95 19.67 20.07 19.14 18.74 18.51 18.17 18.08 17.8 17.75 17.73 0.1197844 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0010 SPLUS.STRIPE82-0010.36869.griz 6.0269 1.1531 2.42 2.9 2.23 -3.5 2.057 1.44 20.39 20.2 20.2 19.93 20.11 19.73 19.29 19.01 18.57 18.51 18.25 18.09 18.08 0.07028835 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0069 SPLUS.STRIPE82-0069.25019.griz 47.6743 -0.3385 5.79 6.1 1.95 56.0 3.3489999999999998 1.6 20.5 20.09 20.09 20.02 19.89 19.58 19.15 18.86 18.52 18.44 18.27 18.03 17.98 0.03656041 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0010 SPLUS.STRIPE82-0010.18473.griz 5.6293 0.6541 3.79 3.27 2.55 -28.1 2.755 1.66 20.9 20.81 20.81 20.47 20.46 20.14 19.71 19.65 19.47 19.32 19.18 19.32 19.18 0.07959417 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0150 SPLUS.STRIPE82-0150.06972.griz 344.3665 0.41200000000000003 6.0 7.18 2.83 -67.6 4.053999999999999 1.41 19.47 19.18 19.18 19.02 19.15 18.6 18.35 18.27 17.88 17.79 17.59 17.56 17.41 0.06758542 GALAXY STARFORMING GALAXY 3
STRIPE82-0031 SPLUS.STRIPE82-0031.23356.griz 20.6239 -0.3479 5.23 7.3 6.17 -30.8 5.797000000000001 1.53 18.24 18.14 18.14 17.84 17.71 17.47 17.22 17.07 16.72 16.67 16.56 16.47 16.39 0.04581935 GALAXY STARFORMING GALAXY 3
STRIPE82-0053 SPLUS.STRIPE82-0053.07237.griz 37.0551 -1.0776 6.69 6.88 5.78 -46.4 5.472 1.48 18.61 18.52 18.52 18.49 18.03 17.83 17.64 17.49 17.21 17.12 17.03 16.98 16.89 0.04084969 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0111 SPLUS.STRIPE82-0111.32999.griz 317.618 -0.6802 3.57 5.41 4.1 49.4 3.622 1.56 19.65 19.56 19.56 18.97 18.83 18.46 18.28 18.05 17.67 17.55 17.34 17.18 17.18 0.05963104 GALAXY STARFORMING GALAXY 3
STRIPE82-0014 SPLUS.STRIPE82-0014.16422.griz 8.6117 0.726 2.45 4.14 3.19 -73.7 2.738 1.32 19.74 19.34 19.34 19.17 19.04 18.81 18.62 18.4 18.18 18.07 17.87 17.84 17.83 0.05578426 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0026 SPLUS.STRIPE82-0026.26844.griz 17.3742 1.0143 2.73 3.06 1.87 70.9 1.791 1.25 20.63 20.56 20.56 20.48 20.26 19.95 19.45 19.32 18.73 18.65 18.33 18.12 18.08 0.07645959 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0083 SPLUS.STRIPE82-0083.05792.griz 58.3428 -1.0387 2.38 2.4 1.89 -35.1 2.125 1.78 21.13 21.0 21.0 20.79 20.62 20.8 19.95 20.02 19.59 19.46 19.17 19.09 19.24 0.17831229999999998 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0003 SPLUS.STRIPE82-0003.12171.griz 0.7925 -0.8021 2.38 3.39 3.16 78.1 2.733 1.45 20.03 19.64 19.64 19.35 19.48 19.13 18.88 18.53 18.34 18.18 18.06 17.81 17.88 0.07770621 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0047 SPLUS.STRIPE82-0047.08787.griz 33.183 -0.8343 1.91 5.48 4.2 -13.6 3.301 1.35 19.29 19.36 19.36 18.6 18.43 18.41 17.83 17.34 16.85 16.65 16.43 16.32 16.38 0.1003222 GALAXY STARFORMING GALAXY 3
STRIPE82-0029 SPLUS.STRIPE82-0029.30132.griz 19.6319 -0.4943 1.71 7.03 5.61 -50.8 3.049 1.37 18.59 18.56 18.56 18.51 18.01 17.71 17.23 16.99 16.53 16.41 16.18 16.04 15.98 0.09256713 GALAXY STARFORMING GALAXY 3
STRIPE82-0143 SPLUS.STRIPE82-0143.05648.griz 339.6332 -1.1716 2.51 4.57 2.7 26.3 2.839 1.43 20.45 20.12 20.12 20.37 19.58 19.27 18.74 18.5 17.94 17.86 17.5 17.34 17.26 0.08773956 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0001 SPLUS.STRIPE82-0001.23183.griz 359.7574 -0.4814 3.34 3.72 2.96 74.7 2.986 1.59 20.52 20.13 20.13 20.19 19.8 19.42 19.37 18.97 18.84 18.83 18.67 18.57 18.49 0.06279691 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0049 SPLUS.STRIPE82-0049.37504.griz 34.0091 -0.2599 3.42 3.35 3.08 35.8 2.792 1.53 21.18 20.55 20.55 20.17 20.42 20.39 19.75 19.54 19.18 19.02 18.8 18.74 18.65 0.2005244 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0009 SPLUS.STRIPE82-0009.30176.griz 5.189 -0.5318 4.57 5.53 2.62 17.9 3.3480000000000003 1.53 20.46 19.82 19.82 19.68 19.62 19.15 18.84 18.62 18.24 18.12 17.88 17.71 17.68 0.07161009 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0012 SPLUS.STRIPE82-0012.02136.griz 6.9818 0.0846 1.53 4.05 3.79 -89.4 2.79 1.47 20.4 19.83 19.83 20.15 19.64 19.29 18.75 18.4 17.95 17.79 17.52 17.32 17.27 0.16224070000000002 GALAXY STARFORMING GALAXY 3
STRIPE82-0015 SPLUS.STRIPE82-0015.08371.griz 9.6178 -0.9787 2.99 4.14 3.63 -65.8 3.056 1.52 19.85 19.58 19.58 19.72 19.62 19.61 18.65 18.36 17.87 17.74 17.48 17.34 17.29 0.1878112 GALAXY STARFORMING GALAXY 3
STRIPE82-0117 SPLUS.STRIPE82-0117.29960.griz 321.5321 -0.6419 1.52 2.23 2.04 79.0 1.4980000000000002 1.11 21.26 20.99 20.99 20.68 20.43 20.09 19.85 19.7 19.35 19.29 19.08 18.95 19.05 0.06152511 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0057 SPLUS.STRIPE82-0057.14758.griz 39.576 -0.8212 3.65 4.14 3.44 -8.3 3.216 1.46 20.05 19.77 19.77 19.52 19.66 19.38 18.77 18.43 17.98 17.83 17.57 17.45 17.4 0.1848648 GALAXY STARFORMING GALAXY 3
STRIPE82-0156 SPLUS.STRIPE82-0156.04024.griz 348.1076 0.1654 1.82 5.91 3.75 -15.1 2.815 1.32 19.6 19.23 19.23 19.06 18.86 18.52 17.94 17.64 17.14 17.05 16.79 16.57 16.54 0.06978064 GALAXY STARFORMING QA 3
STRIPE82-0034 SPLUS.STRIPE82-0034.12111.griz 22.752 0.5739 3.15 3.42 2.68 -35.1 2.502 1.44 20.51 20.22 20.22 19.96 19.85 19.64 19.29 19.37 18.94 18.82 18.62 18.47 18.58 0.07707627 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0123 SPLUS.STRIPE82-0123.34134.griz 325.5208 -0.1087 2.71 4.25 3.65 -56.1 3.5439999999999996 1.5 19.62 19.85 19.85 19.65 19.57 19.26 18.5 18.28 17.91 17.89 17.6 17.54 17.44 0.1357652 GALAXY STARFORMING GALAXY 3
STRIPE82-0071 SPLUS.STRIPE82-0071.09968.griz 49.9203 -0.9289 2.38 4.3 2.51 -45.4 2.3480000000000003 1.34 20.11 19.82 19.82 20.12 19.42 18.87 18.66 18.36 17.93 17.73 17.47 17.24 17.19 0.08648267 GALAXY STARFORMING GALAXY 3
STRIPE82-0162 SPLUS.STRIPE82-0162.26519.griz 352.6942 0.7339 4.04 4.33 3.39 57.1 3.093 1.4 20.25 20.28 20.28 19.59 19.44 19.2 18.85 18.58 18.2 18.19 17.99 17.94 17.83 0.06543451 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0012 SPLUS.STRIPE82-0012.13315.griz 6.5615 0.5464 2.49 8.38 7.21 -61.0 5.287999999999999 1.3 18.05 17.84 17.84 17.43 17.32 17.03 16.67 16.45 16.1 16.05 15.77 15.61 15.57 0.06443483 GALAXY STARFORMING GALAXY 3
STRIPE82-0008 SPLUS.STRIPE82-0008.07395.griz 3.7063 0.3021 2.35 3.4 2.55 -73.2 2.117 1.37 19.64 19.43 19.43 19.08 18.8 18.56 18.4 18.16 17.91 17.85 17.69 17.59 17.57 0.03920633 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0130 SPLUS.STRIPE82-0130.24900.griz 330.8458 1.0018 1.82 3.21 3.12 -39.8 2.702 1.5 20.04 19.77 19.77 19.34 19.36 19.07 18.57 18.3 17.91 17.85 17.61 17.54 17.4 0.107703 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0148 SPLUS.STRIPE82-0148.27475.griz 343.4627 0.9333 7.85 6.58 2.12 -76.2 3.3930000000000002 1.34 20.81 20.71 20.71 19.83 20.04 19.58 19.06 18.75 18.17 18.01 17.65 17.36 17.34 0.07532664 GALAXY STARFORMING GALAXY 3
STRIPE82-0065 SPLUS.STRIPE82-0065.06966.griz 45.872 -1.0193 4.85 4.45 3.6 -55.7 3.457 1.44 20.38 20.16 20.16 19.81 20.26 20.19 19.33 18.86 18.6 18.52 18.27 18.34 18.02 0.18296489999999999 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0068 SPLUS.STRIPE82-0068.38978.griz 47.3478 1.131 4.25 4.72 2.6 8.7 2.7769999999999997 1.3 20.37 19.94 19.94 19.84 19.42 19.28 19.06 18.77 18.48 18.35 18.21 18.09 18.06 0.04267564 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0099 SPLUS.STRIPE82-0099.24433.griz 309.4252 -1.0024 3.07 3.02 2.03 45.3 2.233 1.53 21.19 21.22 21.22 21.33 20.77 20.29 20.19 19.98 19.82 19.72 19.45 19.37 19.45 0.1022535 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0157 SPLUS.STRIPE82-0157.14127.griz 349.8044 -0.986 3.56 4.36 3.36 -3.4 3.305 1.41 19.87 19.59 19.59 19.84 19.32 19.28 18.83 18.5 18.25 18.11 17.92 17.76 17.76 0.1562676 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0063 SPLUS.STRIPE82-0063.20866.griz 44.3724 -0.3519 3.61 3.88 2.58 47.6 3.105 1.77 20.84 20.26 20.26 20.1 20.12 19.93 19.72 19.11 18.82 18.65 18.41 18.28 18.11 0.2335208 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0061 SPLUS.STRIPE82-0061.06674.griz 42.9425 -1.1528 4.73 3.88 3.33 50.8 3.342 1.65 19.93 19.63 19.63 19.42 19.39 19.16 19.06 18.96 18.65 18.59 18.47 18.46 18.32 0.02103651 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0018 SPLUS.STRIPE82-0018.39238.griz 11.1631 1.0858 3.03 3.13 2.28 58.0 2.318 1.5 20.55 20.36 20.36 20.35 20.03 19.77 19.34 19.13 18.8 18.68 18.43 18.41 18.4 0.10571900000000001 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0005 SPLUS.STRIPE82-0005.20938.griz 2.2842 -0.3536 2.09 5.77 3.25 9.7 2.826 1.36 19.48 19.21 19.21 18.94 18.62 18.24 17.73 17.41 16.86 16.77 16.46 16.27 16.19 0.07581274 GALAXY STARFORMING GALAXY 3
STRIPE82-0001 SPLUS.STRIPE82-0001.27142.griz 0.5524 -0.6804 1.89 4.5 3.67 -31.0 3.097 1.61 19.78 19.68 19.68 19.53 19.05 18.9 18.42 17.99 17.67 17.58 17.34 17.29 17.17 0.08727155 GALAXY STARFORMING GALAXY 3
STRIPE82-0142 SPLUS.STRIPE82-0142.08366.griz 338.3117 0.3894 5.34 4.53 3.73 29.3 4.122 1.99 19.93 19.5 19.5 19.66 19.35 18.78 18.77 18.34 18.27 18.27 18.03 18.0 18.02 0.0391678 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0111 SPLUS.STRIPE82-0111.61965.griz 317.6687 -0.0506 3.84 3.18 2.5 -50.2 2.569 1.5 21.01 20.38 20.38 20.21 20.01 19.61 19.26 19.12 18.52 18.38 17.98 17.75 17.69 0.07038163 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0059 SPLUS.STRIPE82-0059.23970.griz 41.7258 -0.5652 5.47 10.46 10.04 -73.1 7.5360000000000005 1.32 17.48 17.29 17.29 16.98 17.17 16.67 16.04 15.88 15.33 15.29 15.01 14.82 14.83 0.0419855 GALAXY STARFORMING GALAXY 3
STRIPE82-0037 SPLUS.STRIPE82-0037.07177.griz 24.8565 -1.0254 2.46 3.48 2.87 -11.6 2.35 1.32 19.2 19.02 19.02 18.85 18.58 18.25 17.98 17.77 17.38 17.31 17.01 16.89 16.88 0.05600606 GALAXY STARFORMING GALAXY 3
STRIPE82-0066 SPLUS.STRIPE82-0066.35175.griz 45.1366 1.2418 1.74 3.32 2.92 49.4 2.122 1.39 19.48 19.41 19.41 19.44 19.05 18.53 18.26 17.98 17.62 17.53 17.19 17.1 17.03 0.07529485 GALAXY STARFORMING QSO 3
STRIPE82-0169 SPLUS.STRIPE82-0169.16262.griz 357.8063 -0.2967 5.98 6.02 2.44 -34.3 3.347 1.37 19.98 19.86 19.86 19.33 19.4 18.76 18.76 18.24 18.07 17.92 17.66 17.56 17.45 0.07994635 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0007 SPLUS.STRIPE82-0007.08311.griz 4.7215 -0.9913 4.41 6.49 2.9 -71.2 3.45 1.4 19.58 19.41 19.41 19.16 18.82 18.49 18.05 17.82 17.39 17.3 17.07 16.88 16.86 0.06819566 GALAXY STARFORMING GALAXY 3
STRIPE82-0030 SPLUS.STRIPE82-0030.02954.griz 19.133 0.1382 2.27 3.24 2.31 64.0 2.227 1.61 20.35 20.4 20.4 20.03 19.91 19.77 19.21 18.97 18.61 18.47 18.22 18.05 18.05 0.1154315 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0071 SPLUS.STRIPE82-0071.29627.griz 49.5721 -0.6779999999999999 2.0 2.58 2.1 65.5 1.916 1.35 21.24 20.94 20.94 20.42 20.72 20.23 19.87 19.61 19.24 19.11 18.81 18.79 18.68 0.1810869 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0068 SPLUS.STRIPE82-0068.22544.griz 46.8882 0.815 1.88 2.5 2.46 0.4 1.943 1.44 20.98 20.73 20.73 20.58 20.07 20.22 19.58 19.28 18.8 18.65 18.36 18.25 18.16 0.2119223 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0035 SPLUS.STRIPE82-0035.13135.griz 24.2425 -0.0474 1.54 3.16 2.63 5.2 2.1519999999999997 1.32 20.59 20.21 20.21 19.58 19.66 19.74 19.12 18.76 18.2 18.08 17.72 17.5 17.42 0.05634325 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0026 SPLUS.STRIPE82-0026.00993.griz 17.4141 0.0162 3.63 4.37 3.46 82.3 3.503 1.74 19.85 19.89 19.89 19.16 19.23 18.8 18.63 18.41 18.06 17.96 17.76 17.66 17.6 0.04592949 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0132 SPLUS.STRIPE82-0132.13977.griz 332.1655 0.4558 3.51 5.89 2.83 -69.9 3.252 1.5 19.44 19.33 19.33 19.21 19.02 18.74 18.31 17.97 17.7 17.55 17.32 17.2 17.15 0.09401152 GALAXY STARFORMING GALAXY 3
STRIPE82-0073 SPLUS.STRIPE82-0073.13269.griz 50.9489 -0.7809999999999999 2.08 2.91 2.46 5.0 2.4019999999999997 1.65 20.66 20.57 20.57 20.07 19.93 19.85 19.53 19.18 19.0 19.0 18.85 18.83 18.73 0.06745448 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0018 SPLUS.STRIPE82-0018.29284.griz 11.5817 0.9143 3.9 4.07 3.89 73.1 3.367 1.52 19.69 19.65 19.65 19.81 19.31 19.21 18.94 18.57 18.32 18.23 18.06 17.98 18.0 0.1318789 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0168 SPLUS.STRIPE82-0168.21647.griz 356.6488 0.9318 1.89 2.82 2.06 -28.9 1.949 1.4 20.84 20.23 20.23 20.55 20.0 19.94 19.15 18.74 18.47 18.33 18.05 17.82 17.85 0.09188886 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0055 SPLUS.STRIPE82-0055.25302.griz 38.2507 -0.5431 2.35 3.84 2.29 2.3 2.545 1.39 20.44 20.27 20.27 20.18 20.11 19.43 19.2 18.94 18.48 18.38 18.13 18.01 17.93 0.10971199999999999 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0032 SPLUS.STRIPE82-0032.02444.griz 21.5638 0.1306 3.77 4.27 2.23 -54.6 2.656 1.39 20.56 20.54 20.54 20.76 20.5 20.17 19.37 19.11 18.62 18.44 18.14 18.02 17.97 0.11933969999999999 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0029 SPLUS.STRIPE82-0029.29086.griz 20.2859 -0.4599 1.75 3.51 2.28 -79.2 1.851 1.29 20.8 20.42 20.42 20.29 19.97 19.39 18.84 18.52 18.0 17.87 17.6 17.4 17.31 0.0912942 GALAXY STARFORMING QSO 3
STRIPE82-0025 SPLUS.STRIPE82-0025.24961.griz 17.3128 -0.3561 2.88 4.76 3.7 64.1 3.116 1.41 19.98 20.04 20.04 19.96 19.53 19.38 18.87 18.52 18.14 17.97 17.77 17.61 17.56 0.10385889999999999 GALAXY STARFORMING GALAXY 3
STRIPE82-0078 SPLUS.STRIPE82-0078.39266.griz 53.5987 1.0624 3.01 3.25 2.92 57.4 2.551 1.42 21.0 19.96 19.96 19.83 20.08 19.47 19.13 18.84 18.46 18.3 18.06 17.97 17.9 0.08640225 GALAXY STARFORMING QSO 3
STRIPE82-0078 SPLUS.STRIPE82-0078.17827.griz 53.8534 0.5692 2.9 3.93 3.52 -35.4 2.833 1.4 20.59 20.51 20.51 20.11 19.85 19.61 19.06 18.74 18.13 17.95 17.63 17.47 17.39 0.19829059999999998 GALAXY STARFORMING GALAXY 3
STRIPE82-0075 SPLUS.STRIPE82-0075.25979.griz 51.8574 -0.58 2.98 3.67 3.18 -6.5 2.8739999999999997 1.57 20.12 19.78 19.78 19.69 19.53 18.94 18.74 18.46 18.07 18.0 17.8 17.74 17.65 0.03585429 GALAXY STARFORMING QSO 3
STRIPE82-0046 SPLUS.STRIPE82-0046.20600.griz 31.4084 0.9502 1.59 3.02 2.35 -62.6 2.131 1.62 20.11 20.1 20.1 20.03 20.26 20.24 19.53 19.02 18.77 18.74 18.49 18.37 18.22 0.20887260000000002 GALAXY STARFORMING QSO 3
STRIPE82-0164 SPLUS.STRIPE82-0164.20677.griz 354.9041 0.6387 2.43 5.18 2.57 43.4 2.535 1.41 20.53 20.5 20.5 20.48 20.05 19.53 18.99 18.63 18.09 17.86 17.58 17.3 17.26 0.1336421 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0028 SPLUS.STRIPE82-0028.23931.griz 18.3022 0.8464 3.12 5.01 2.7 -75.1 2.68 1.32 19.91 19.69 19.69 19.56 18.97 18.81 18.23 17.89 17.42 17.3 17.01 16.79 16.75 0.06466782 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0056 SPLUS.STRIPE82-0056.34464.griz 38.9254 1.224 1.62 4.93 4.13 75.3 2.459 1.25 19.16 19.05 19.05 18.63 18.56 18.29 17.75 17.41 16.99 16.9 16.63 16.43 16.42 0.06782549 GALAXY STARFORMING GALAXY 3
STRIPE82-0018 SPLUS.STRIPE82-0018.39370.griz 11.0095 1.0771 1.9 3.98 3.79 -79.2 2.269 1.28 18.52 18.45 18.45 18.35 18.03 17.76 17.46 17.23 16.93 16.83 16.63 16.52 16.49 0.07930595 GALAXY STARFORMING GALAXY 3
STRIPE82-0061 SPLUS.STRIPE82-0061.34995.griz 42.2626 -0.1874 1.9 2.2 2.07 75.7 1.821 1.61 21.38 21.4 21.4 20.57 21.28 20.88 20.54 20.04 19.71 19.61 19.32 19.19 19.03 0.2632055 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0128 SPLUS.STRIPE82-0128.14800.griz 329.0589 0.4259 2.76 2.77 2.66 -40.0 2.406 1.59 20.6 20.39 20.39 20.39 20.21 19.78 19.51 19.13 18.91 18.83 18.6 18.53 18.52 0.1584795 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0034 SPLUS.STRIPE82-0034.09275.griz 23.0608 0.4562 3.43 3.04 2.78 50.5 2.784 1.64 20.38 20.31 20.31 20.3 20.08 19.73 19.58 19.3 19.19 19.04 18.85 19.04 18.84 0.1356467 GALAXY STARFORMING NONLEGACY 3
