FIELD ID RA_1 Dec_1 FWHM_n A B KrRadDet uJAVA_auto F378_auto F395_auto F410_auto F430_auto g_auto F515_auto r_auto F660_auto i_auto F861_auto z_auto class
STRIPE82-0150 SPLUS.STRIPE82-0150.22091.griz 343.8559 0.8802 1.75 4.75 4.61 1.4 19.33 19.48 19.25 18.64 18.36 17.9 17.67 17.24 17.05 16.86 16.72 16.64 GALAXY
STRIPE82-0158 SPLUS.STRIPE82-0158.05459.griz 349.4953 0.2848 5.16 4.69 4.41 1.99 19.49 20.0 18.97 19.17 18.8 18.38 18.34 17.99 17.95 17.73 17.66 17.71 GALAXY
STRIPE82-0118 SPLUS.STRIPE82-0118.12847.griz 322.0596 0.3826 5.06 4.27 3.39 1.69 19.99 19.62 19.76 19.19 18.97 18.56 18.21 17.85 17.75 17.41 17.33 17.28 GALAXY
STRIPE82-0075 SPLUS.STRIPE82-0075.11734.griz 53.0262 -0.7642 3.97 3.65 3.31 1.24 20.65 20.4 20.49 20.13 20.07 19.7 19.25 18.97 18.82 18.59 18.4 18.47 GALAXY
STRIPE82-0050 SPLUS.STRIPE82-0050.23249.griz 34.2095 1.0572 3.15 3.73 2.45 1.47 20.47 19.77 19.86 19.69 19.59 19.23 19.04 18.7 18.53 18.39 18.37 18.22 GALAXY
STRIPE82-0007 SPLUS.STRIPE82-0007.14825.griz 4.8389999999999995 -0.6995 2.79 3.08 2.22 1.51 20.16 20.28 19.82 19.95 19.61 19.29 19.02 18.88 18.79 18.73 18.64 18.6 GALAXY
STRIPE82-0118 SPLUS.STRIPE82-0118.34606.griz 322.1349 0.9816 3.2 3.92 2.28 1.33 21.02 20.53 20.69 20.26 19.52 19.09 18.77 18.21 18.05 17.69 17.47 17.46 GALAXY
STRIPE82-0054 SPLUS.STRIPE82-0054.12977.griz 37.4677 0.6088 1.99 2.84 2.43 1.55 20.75 20.43 20.29 20.42 19.87 19.64 19.29 18.97 18.8 18.73 18.47 18.55 GALAXY
STRIPE82-0052 SPLUS.STRIPE82-0052.13416.griz 36.0234 0.6851 2.23 4.49 2.94 1.31 19.32 18.95 18.73 18.57 18.16 17.71 17.35 16.9 16.79 16.5 16.34 16.27 GALAXY
STRIPE82-0001 SPLUS.STRIPE82-0001.04717.griz 359.4386 -1.1613 1.66 3.33 3.17 1.41 19.85 19.61 19.38 19.18 18.71 18.26 17.92 17.57 17.51 17.27 17.18 17.11 GALAXY
STRIPE82-0113 SPLUS.STRIPE82-0113.30109.griz 318.4907 -0.6498 1.71 2.18 1.8 1.28 20.85 21.45 20.55 20.78 20.28 19.98 19.74 19.49 19.38 19.1 19.0 19.09 GALAXY
STRIPE82-0033 SPLUS.STRIPE82-0033.10694.griz 22.5964 -0.9025 4.05 3.94 3.26 1.52 19.59 19.57 19.65 19.28 19.21 18.77 18.55 18.37 18.28 18.14 18.1 18.0 GALAXY
STRIPE82-0018 SPLUS.STRIPE82-0018.39391.griz 11.7588 0.9794 2.56 2.62 2.43 1.46 20.73 20.6 20.28 20.34 19.96 19.79 19.35 19.0 19.01 18.72 18.57 18.5 GALAXY
STRIPE82-0080 SPLUS.STRIPE82-0080.22716.griz 55.8147 0.9981 2.55 4.24 2.74 1.34 20.33 20.09 19.53 19.58 19.27 18.62 18.25 17.73 17.57 17.31 17.02 17.0 GALAXY
STRIPE82-0057 SPLUS.STRIPE82-0057.09218.griz 40.0681 -1.0206 1.39 2.73 2.23 1.32 20.75 20.86 20.15 19.77 19.57 19.13 18.87 18.41 18.29 18.04 17.86 17.82 GALAXY
STRIPE82-0159 SPLUS.STRIPE82-0159.17512.griz 351.1232 -0.5189 1.98 3.28 3.12 1.49 19.5 19.84 19.3 18.9 18.72 18.18 17.95 17.72 17.62 17.41 17.3 17.29 GALAXY
STRIPE82-0058 SPLUS.STRIPE82-0058.02396.griz 38.9978 0.1354 3.2 4.46 3.33 1.31 19.78 19.36 19.6 19.34 18.88 18.54 18.23 17.85 17.72 17.49 17.33 17.26 GALAXY
STRIPE82-0055 SPLUS.STRIPE82-0055.09361.griz 37.9355 -0.9454 3.41 9.98 5.35 1.32 17.17 16.84 16.65 16.28 16.1 15.78 15.52 14.97 14.8 14.58 14.42 14.31 GALAXY
STRIPE82-0056 SPLUS.STRIPE82-0056.10826.griz 38.6421 0.3784 1.46 3.81 3.29 1.35 19.57 19.45 19.35 19.17 18.84 18.36 18.0 17.61 17.47 17.23 17.02 17.02 GALAXY
STRIPE82-0031 SPLUS.STRIPE82-0031.25885.griz 21.0233 -0.4583 2.71 6.45 3.04 1.44 20.26 19.93 19.58 19.15 19.08 18.51 18.19 17.59 17.41 17.13 16.91 16.8 GALAXY
STRIPE82-0009 SPLUS.STRIPE82-0009.15084.griz 5.6033 -0.9412 2.75 5.12 4.72 1.25 19.26 19.26 18.88 18.57 18.32 18.02 17.85 17.48 17.42 17.19 17.12 17.03 GALAXY
STRIPE82-0144 SPLUS.STRIPE82-0144.25916.griz 339.5505 0.9987 1.44 3.57 3.52 1.62 20.06 19.7 19.67 19.8 19.06 18.8 18.41 18.11 18.05 17.78 17.61 17.55 GALAXY
STRIPE82-0099 SPLUS.STRIPE82-0099.24433.griz 309.4252 -1.0024 3.07 3.02 2.03 1.53 21.19 21.22 21.33 20.77 20.29 20.19 19.98 19.82 19.72 19.45 19.37 19.45 GALAXY
STRIPE82-0011 SPLUS.STRIPE82-0011.20977.griz 7.5176 -0.2234 3.54 3.48 2.56 1.22 20.77 20.62 19.96 19.98 19.81 19.5 19.34 18.99 19.02 18.8 18.69 18.62 GALAXY
STRIPE82-0035 SPLUS.STRIPE82-0035.02676.griz 23.6457 -1.1941 1.75 6.44 4.21 1.44 18.92 18.77 18.93 18.15 17.88 17.27 16.92 16.43 16.3 16.0 15.87 15.76 GALAXY
STRIPE82-0041 SPLUS.STRIPE82-0041.26769.griz 27.881 -0.4834 3.57 3.79 3.56 1.61 19.9 19.88 20.08 19.47 19.49 19.07 18.95 18.55 18.47 18.26 18.18 18.17 GALAXY
STRIPE82-0037 SPLUS.STRIPE82-0037.28056.griz 25.5288 -0.6076 4.3 5.46 4.92 1.31 18.95 18.64 18.48 18.09 18.02 17.76 17.56 17.33 17.21 17.03 17.08 16.98 GALAXY
STRIPE82-0065 SPLUS.STRIPE82-0065.13267.griz 45.3545 -0.3465 3.13 3.56 3.29 1.41 19.64 19.5 19.19 18.93 18.65 18.49 18.22 18.0 17.87 17.6 17.53 17.41 GALAXY
STRIPE82-0047 SPLUS.STRIPE82-0047.16194.griz 32.7745 -0.2925 1.09 2.92 2.65 1.37 18.83 18.47 18.66 18.09 18.01 17.88 17.67 17.41 17.37 17.25 17.24 17.3 GALAXY
STRIPE82-0031 SPLUS.STRIPE82-0031.27253.griz 21.2527 -0.5126 1.96 3.21 3.07 1.29 20.66 20.06 20.3 20.51 20.03 19.42 19.11 18.63 18.5 18.2 18.05 18.02 GALAXY
STRIPE82-0005 SPLUS.STRIPE82-0005.05533.griz 2.9744 -1.0582 2.73 3.56 3.27 1.36 19.69 19.6 19.58 19.11 18.93 18.67 18.5 18.16 18.12 17.93 17.83 17.81 GALAXY
STRIPE82-0023 SPLUS.STRIPE82-0023.14005.griz 15.0546 -0.7365 4.03 4.37 2.35 1.61 19.86 20.0 19.85 19.38 19.34 18.68 18.38 18.05 17.95 17.69 17.56 17.52 GALAXY
STRIPE82-0078 SPLUS.STRIPE82-0078.08699.griz 53.4293 0.3103 1.36 3.24 2.65 1.24 20.9 20.56 20.73 20.16 19.8 19.24 18.85 18.31 18.1 17.86 17.66 17.59 GALAXY
STRIPE82-0111 SPLUS.STRIPE82-0111.36000.griz 318.1553 -0.6143 2.85 2.88 2.68 1.22 20.7 20.73 20.57 20.55 20.05 19.75 19.58 19.11 19.0 18.73 18.62 18.62 GALAXY
STRIPE82-0064 SPLUS.STRIPE82-0064.20762.griz 43.5692 1.1709 4.53 5.06 2.13 1.45 20.71 20.35 20.31 20.24 20.04 19.21 18.87 18.33 18.16 17.79 17.57 17.51 GALAXY
STRIPE82-0170 SPLUS.STRIPE82-0170.11050.griz 359.0088 0.4355 4.47 4.44 3.52 1.24 20.34 20.18 20.11 20.0 19.56 19.36 19.16 18.84 18.72 18.58 18.5 18.48 GALAXY
STRIPE82-0140 SPLUS.STRIPE82-0140.27837.griz 337.6656 0.9456 1.72 2.92 2.45 1.31 19.71 19.43 19.29 18.89 18.78 18.33 18.08 17.77 17.69 17.38 17.26 17.2 GALAXY
STRIPE82-0047 SPLUS.STRIPE82-0047.14935.griz 32.0832 -0.217 5.79 7.84 4.87 1.54 18.49 18.13 18.21 17.67 17.6 17.47 17.2 16.88 16.8 16.7 16.63 16.7 GALAXY
STRIPE82-0005 SPLUS.STRIPE82-0005.16699.griz 2.1396 -0.1301 1.81 3.41 2.22 1.52 20.19 20.13 20.07 19.71 19.38 19.01 18.77 18.34 18.2 17.93 17.84 17.77 GALAXY
STRIPE82-0112 SPLUS.STRIPE82-0112.15541.griz 317.7654 0.3925 4.68 6.47 4.79 1.53 19.09 18.95 18.63 18.55 18.25 17.95 17.71 17.37 17.31 17.14 17.01 17.05 GALAXY
STRIPE82-0078 SPLUS.STRIPE82-0078.40650.griz 54.4567 1.0141 1.84 3.49 2.6 1.22 20.85 21.0 20.11 20.94 20.01 19.4 19.18 18.52 18.31 18.04 17.81 17.8 GALAXY
STRIPE82-0014 SPLUS.STRIPE82-0014.05379.griz 7.9135 0.2418 2.81 3.89 3.28 1.37 20.37 19.96 19.94 19.71 19.49 19.13 18.77 18.51 18.41 18.26 18.12 18.07 GALAXY
STRIPE82-0028 SPLUS.STRIPE82-0028.20069.griz 18.0312 1.0529 11.65 11.26 3.76 1.38 18.27 17.97 17.6 17.55 17.3 17.09 16.82 16.46 16.35 16.19 16.01 15.96 GALAXY
STRIPE82-0072 SPLUS.STRIPE82-0072.18351.griz 49.052 0.7408 2.76 3.12 2.48 1.18 21.14 21.03 20.66 20.55 20.35 19.8 19.45 19.06 18.86 18.64 18.51 18.46 GALAXY
STRIPE82-0066 SPLUS.STRIPE82-0066.08990.griz 45.8604 0.3611 2.22 2.77 1.8 1.72 21.66 21.11 20.45 20.25 20.55 20.11 19.99 19.56 19.5 19.35 19.06 19.14 GALAXY
STRIPE82-0113 SPLUS.STRIPE82-0113.11388.griz 319.5112 -1.0925 1.55 3.39 2.94 1.55 20.45 20.12 19.9 19.62 19.71 19.26 18.85 18.3 18.16 17.89 17.73 17.66 GALAXY
STRIPE82-0118 SPLUS.STRIPE82-0118.08511.griz 321.7263 0.2619 4.59 4.67 4.12 1.43 19.84 19.43 19.34 19.27 18.75 18.62 18.38 18.13 18.1 17.85 17.91 17.74 GALAXY
STRIPE82-0013 SPLUS.STRIPE82-0013.12553.griz 8.947000000000001 -0.8156 2.72 4.33 2.61 1.56 20.4 19.93 20.17 19.66 19.41 18.89 18.66 18.1 17.97 17.68 17.49 17.46 GALAXY
STRIPE82-0014 SPLUS.STRIPE82-0014.28692.griz 8.0829 0.9029 2.19 3.48 2.76 1.54 19.86 19.75 20.0 19.5 19.32 18.76 18.48 18.1 17.94 17.73 17.58 17.57 GALAXY
STRIPE82-0023 SPLUS.STRIPE82-0023.10368.griz 16.1863 -0.8947 6.48 5.82 2.43 1.4 19.39 19.52 19.08 18.91 18.53 18.26 17.98 17.58 17.49 17.18 17.02 16.97 GALAXY
STRIPE82-0128 SPLUS.STRIPE82-0128.13116.griz 328.39599999999996 0.3739 4.68 6.38 3.68 1.44 19.27 19.17 18.85 18.48 18.47 18.18 17.95 17.69 17.62 17.49 17.35 17.36 GALAXY
STRIPE82-0110 SPLUS.STRIPE82-0110.57583.griz 316.379 1.1515 1.7 5.67 4.34 1.54 19.7 19.98 19.47 19.32 18.92 18.03 17.73 17.2 17.05 16.77 16.55 16.48 GALAXY
STRIPE82-0010 SPLUS.STRIPE82-0010.18586.griz 5.571000000000001 0.6567 5.82 5.88 2.8 1.4 19.73 19.55 19.43 19.25 18.81 18.47 18.21 17.95 17.86 17.62 17.57 17.48 GALAXY
STRIPE82-0012 SPLUS.STRIPE82-0012.08189.griz 6.8792 0.3583 1.73 3.68 2.57 1.39 20.19 20.18 20.31 20.21 19.62 19.16 18.91 18.65 18.55 18.29 18.2 18.18 GALAXY
STRIPE82-0066 SPLUS.STRIPE82-0066.29247.griz 45.0442 1.0802 2.62 3.58 2.6 1.31 20.2 20.24 19.99 19.66 19.53 19.17 18.86 18.59 18.51 18.25 18.16 18.14 GALAXY
STRIPE82-0056 SPLUS.STRIPE82-0056.12903.griz 37.6919 0.4521 3.1 3.69 3.56 1.22 19.86 19.72 19.76 19.84 19.24 18.83 18.58 18.25 18.14 17.95 17.84 17.78 GALAXY
STRIPE82-0056 SPLUS.STRIPE82-0056.10515.griz 37.9139 0.3691 2.12 2.77 2.59 1.37 20.79 20.78 20.75 20.64 20.31 19.9 19.56 19.0 18.88 18.61 18.44 18.33 GALAXY
STRIPE82-0045 SPLUS.STRIPE82-0045.11305.griz 30.5898 -0.9049 2.26 3.23 3.13 1.5 19.59 19.34 19.35 19.38 19.16 18.63 18.27 18.0 17.91 17.69 17.5 17.52 GALAXY
STRIPE82-0004 SPLUS.STRIPE82-0004.26444.griz 1.9903 0.8483 2.8 4.98 4.03 1.44 19.41 19.31 18.85 18.64 18.25 17.85 17.48 17.09 16.92 16.71 16.5 16.52 GALAXY
STRIPE82-0012 SPLUS.STRIPE82-0012.19540.griz 6.8728 1.2269 2.01 3.47 2.33 1.58 20.3 20.3 19.79 19.64 19.94 19.55 19.26 19.15 19.13 18.91 18.77 18.81 GALAXY
STRIPE82-0055 SPLUS.STRIPE82-0055.12725.griz 38.3727 -0.7961 3.03 4.38 3.24 1.55 19.56 19.6 19.53 19.04 18.88 18.85 18.53 18.32 18.25 18.14 18.2 18.1 GALAXY
STRIPE82-0003 SPLUS.STRIPE82-0003.17184.griz 1.7271 -0.0613 1.6 3.65 2.23 1.72 20.14 20.1 19.43 19.61 19.42 19.08 18.82 18.5 18.36 18.16 18.02 17.98 GALAXY
STRIPE82-0121 SPLUS.STRIPE82-0121.40606.griz 324.9091 -0.2894 5.04 5.29 5.06 1.44 19.37 18.93 18.75 18.79 18.5 18.13 17.83 17.47 17.42 17.15 17.07 17.05 GALAXY
STRIPE82-0133 SPLUS.STRIPE82-0133.11686.griz 333.0995 -0.9649 3.04 3.64 3.25 1.59 20.16 20.41 19.63 19.82 19.19 18.95 18.67 18.3 18.16 17.95 17.81 17.85 GALAXY
STRIPE82-0047 SPLUS.STRIPE82-0047.07905.griz 32.7799 -0.8916 2.15 3.54 2.5 1.46 20.65 20.14 20.09 19.87 19.47 18.97 18.64 18.22 18.02 17.75 17.64 17.69 GALAXY
STRIPE82-0127 SPLUS.STRIPE82-0127.05041.griz 328.2347 -1.1985 2.78 5.86 2.58 1.18 20.56 20.49 20.35 20.12 19.61 18.88 18.56 17.88 17.72 17.41 17.16 17.1 GALAXY
STRIPE82-0028 SPLUS.STRIPE82-0028.24218.griz 18.1981 0.8308 5.34 4.75 3.26 1.35 19.71 19.66 19.29 19.79 19.02 18.79 18.6 18.29 18.2 18.04 17.89 17.95 GALAXY
STRIPE82-0067 SPLUS.STRIPE82-0067.06224.griz 46.1275 -1.1176 5.16 5.97 3.02 1.33 20.24 20.15 19.81 19.54 19.48 19.08 18.92 18.41 18.37 18.17 18.14 18.0 GALAXY
STRIPE82-0048 SPLUS.STRIPE82-0048.20569.griz 32.0746 1.1008 10.94 11.56 5.06 1.32 17.83 17.6 17.44 17.13 16.79 16.47 16.16 15.72 15.64 15.38 15.22 15.14 GALAXY
STRIPE82-0079 SPLUS.STRIPE82-0079.08530.griz 55.363 -0.9499 6.55 5.12 2.29 1.4 20.69 20.13 20.2 19.46 19.25 19.05 18.74 18.37 18.2 17.96 17.86 17.77 GALAXY
STRIPE82-0045 SPLUS.STRIPE82-0045.25004.griz 30.6081 -0.4441 5.12 4.88 4.28 1.44 20.26 20.1 19.6 19.52 19.53 19.06 18.66 18.39 18.29 18.18 17.98 18.05 GALAXY
STRIPE82-0111 SPLUS.STRIPE82-0111.35675.griz 317.8763 -0.6208 4.56 4.25 2.13 1.46 20.61 20.72 20.41 20.09 19.82 19.41 19.17 18.87 18.72 18.53 18.36 18.37 GALAXY
STRIPE82-0119 SPLUS.STRIPE82-0119.31937.griz 323.2282 -0.7133 2.43 3.12 2.11 1.37 21.12 21.1 20.89 20.33 20.32 19.86 19.59 19.33 19.18 18.94 18.91 18.87 GALAXY
STRIPE82-0012 SPLUS.STRIPE82-0012.22452.griz 6.5609 1.1023 2.52 4.93 4.71 1.41 18.86 18.83 18.46 18.26 18.03 17.8 17.63 17.36 17.33 17.11 16.97 16.95 GALAXY
STRIPE82-0011 SPLUS.STRIPE82-0011.10691.griz 7.1404 -0.9207 2.47 3.89 3.49 1.3 19.7 19.76 19.62 19.34 19.07 18.6 18.28 17.95 17.79 17.6 17.51 17.42 GALAXY
STRIPE82-0068 SPLUS.STRIPE82-0068.24197.griz 46.7067 0.8740000000000001 2.21 3.14 2.56 1.22 20.33 20.1 20.09 19.6 19.42 19.1 18.87 18.56 18.46 18.2 18.11 18.07 GALAXY
STRIPE82-0022 SPLUS.STRIPE82-0022.07981.griz 13.6962 0.6039 3.7 4.54 4.06 1.5 18.69 18.72 18.83 18.35 18.13 17.95 17.86 17.53 17.53 17.28 17.27 17.2 GALAXY
STRIPE82-0018 SPLUS.STRIPE82-0018.16969.griz 11.3337 0.5565 1.11 1.66 1.63 1.16 20.88 20.7 20.61 20.56 20.6 20.43 20.08 19.87 19.93 19.49 19.46 19.33 GALAXY
STRIPE82-0012 SPLUS.STRIPE82-0012.01670.griz 7.0202 0.0653 1.89 3.51 2.83 1.49 20.35 20.04 20.35 20.07 19.91 19.28 19.16 18.58 18.59 18.3 18.14 18.12 GALAXY
STRIPE82-0038 SPLUS.STRIPE82-0038.09805.griz 24.8847 0.5397 1.97 3.71 2.58 1.38 20.86 20.03 20.26 19.87 19.22 18.89 18.62 17.91 17.8 17.41 17.14 17.07 GALAXY
STRIPE82-0014 SPLUS.STRIPE82-0014.27693.griz 9.1802 0.9338 1.8 3.01 2.85 1.38 20.08 19.7 19.5 19.61 19.32 18.87 18.59 18.16 17.99 17.82 17.58 17.68 GALAXY
STRIPE82-0141 SPLUS.STRIPE82-0141.31666.griz 338.4527 -0.0245 2.94 3.98 2.34 1.3 20.76 20.63 20.12 20.24 19.53 19.29 19.04 18.5 18.37 18.06 17.85 17.88 GALAXY
STRIPE82-0047 SPLUS.STRIPE82-0047.09553.griz 32.1688 -0.7894 2.21 4.32 3.73 1.64 19.49 19.12 19.27 18.72 18.59 18.23 17.82 17.4 17.26 17.04 16.87 17.04 GALAXY
STRIPE82-0110 SPLUS.STRIPE82-0110.38202.griz 315.6654 0.8572 6.61 5.61 2.33 1.61 20.15 20.52 19.55 19.55 19.47 18.97 18.7 18.3 18.23 17.96 17.82 17.73 GALAXY
STRIPE82-0131 SPLUS.STRIPE82-0131.33935.griz 331.712 -0.1652 4.69 5.26 3.56 1.28 19.63 19.27 18.98 18.75 18.63 18.27 18.0 17.67 17.58 17.39 17.31 17.22 GALAXY
STRIPE82-0072 SPLUS.STRIPE82-0072.25670.griz 50.1272 0.9538 3.45 3.61 2.44 1.4 20.7 21.08 20.6 20.75 20.16 19.87 19.46 19.04 18.97 18.69 18.5 18.48 GALAXY
STRIPE82-0115 SPLUS.STRIPE82-0115.29020.griz 319.532 -0.4572 3.45 3.51 2.02 1.36 20.64 20.72 20.46 20.14 19.58 19.58 19.0 18.95 18.79 18.68 18.5 18.41 GALAXY
STRIPE82-0038 SPLUS.STRIPE82-0038.27025.griz 25.4028 0.7853 5.25 5.57 2.47 1.32 19.82 19.64 19.18 18.97 18.8 18.36 18.21 17.67 17.61 17.3 17.15 17.09 GALAXY
STRIPE82-0077 SPLUS.STRIPE82-0077.32066.griz 54.1017 -0.0407 1.61 3.47 2.99 1.31 20.25 20.08 19.55 19.95 19.49 18.74 18.25 17.89 17.72 17.47 17.22 17.22 GALAXY
STRIPE82-0135 SPLUS.STRIPE82-0135.23796.griz 334.4307 -0.3383 3.42 3.59 2.9 1.42 20.25 19.91 19.82 19.84 19.54 19.06 18.91 18.53 18.43 18.25 18.15 18.06 GALAXY
STRIPE82-0005 SPLUS.STRIPE82-0005.23534.griz 2.907 -0.4922 2.86 3.65 3.23 1.34 19.58 19.41 19.17 18.98 18.77 18.49 18.32 17.97 17.98 17.7 17.67 17.65 GALAXY
STRIPE82-0163 SPLUS.STRIPE82-0163.27986.griz 354.2175 -0.5731 2.83 3.49 3.25 1.43 19.78 19.76 19.78 19.54 19.02 18.69 18.41 18.01 17.89 17.68 17.56 17.51 GALAXY
STRIPE82-0067 SPLUS.STRIPE82-0067.05058.griz 46.3372 -1.1737 4.3 5.41 5.16 1.47 19.2 18.87 18.97 18.72 18.42 17.92 17.58 17.24 17.1 16.88 16.72 16.62 GALAXY
STRIPE82-0080 SPLUS.STRIPE82-0080.05517.griz 55.5601 0.3033 4.34 4.84 3.09 1.19 20.99 20.51 20.2 19.91 19.89 19.29 18.76 18.59 18.38 18.16 17.97 17.91 GALAXY
STRIPE82-0042 SPLUS.STRIPE82-0042.24792.griz 28.2319 1.0414 8.24 5.36 3.49 1.63 19.9 19.57 19.08 19.01 19.04 18.76 18.61 18.41 18.33 18.17 18.05 18.08 GALAXY
STRIPE82-0014 SPLUS.STRIPE82-0014.20152.griz 8.5514 1.2133 1.69 3.16 2.86 1.53 20.68 20.34 20.25 20.59 19.99 19.52 19.21 18.65 18.56 18.17 18.05 17.96 GALAXY
STRIPE82-0043 SPLUS.STRIPE82-0043.12450.griz 30.2758 -0.983 2.22 3.34 2.08 1.59 20.79 20.42 20.17 20.23 20.09 19.57 19.18 19.04 18.93 18.76 18.61 18.55 GALAXY
STRIPE82-0006 SPLUS.STRIPE82-0006.22299.griz 3.2723 0.8101 1.81 3.05 2.25 1.44 20.01 19.79 19.69 19.3 18.83 18.51 18.16 17.85 17.73 17.46 17.26 17.29 GALAXY
STRIPE82-0071 SPLUS.STRIPE82-0071.19303.griz 48.9453 -0.2198 3.95 4.94 2.48 1.4 19.93 19.62 19.7 19.23 18.84 18.73 18.47 18.19 18.08 17.95 17.79 17.75 GALAXY
STRIPE82-0166 SPLUS.STRIPE82-0166.19223.griz 355.9338 1.2167 1.71 2.84 2.69 1.38 20.34 19.87 19.67 19.76 19.16 18.67 18.41 17.81 17.72 17.42 17.22 17.18 GALAXY
STRIPE82-0025 SPLUS.STRIPE82-0025.05262.griz 17.0344 -1.1806 3.7 3.66 3.32 1.5 20.74 20.51 20.46 20.44 19.88 19.49 18.96 18.45 18.35 18.02 17.78 17.64 GALAXY
STRIPE82-0070 SPLUS.STRIPE82-0070.19933.griz 48.4123 1.0398 1.86 2.59 2.31 1.49 21.03 20.67 20.16 20.22 20.0 19.89 19.56 19.3 19.31 19.13 18.99 19.02 GALAXY
STRIPE82-0063 SPLUS.STRIPE82-0063.02899.griz 43.8099 -1.2295 1.55 2.79 2.33 1.4 20.34 20.29 19.84 19.33 19.47 19.18 18.99 18.68 18.62 18.45 18.37 18.35 GALAXY
STRIPE82-0125 SPLUS.STRIPE82-0125.32326.griz 327.5698 -0.079 2.25 4.23 2.42 1.44 20.68 20.78 20.34 19.91 19.63 18.85 18.41 17.94 17.8 17.46 17.16 17.19 GALAXY
STRIPE82-0144 SPLUS.STRIPE82-0144.01514.griz 340.5584 0.0514 2.63 6.52 3.81 1.47 18.7 18.64 18.41 18.16 17.99 17.62 17.38 17.09 17.05 16.77 16.68 16.6 GALAXY
STRIPE82-0071 SPLUS.STRIPE82-0071.11413.griz 49.458 -0.8639 1.79 3.62 2.74 1.48 19.82 19.64 19.45 19.38 18.73 18.62 18.33 18.01 17.85 17.68 17.48 17.47 GALAXY
STRIPE82-0046 SPLUS.STRIPE82-0046.09278.griz 31.1488 0.5920000000000001 4.05 5.19 3.1 1.38 18.79 18.9 18.58 18.38 18.1 17.74 17.49 17.12 17.07 16.77 16.62 16.57 GALAXY
STRIPE82-0025 SPLUS.STRIPE82-0025.15831.griz 16.7427 -0.738 4.91 5.78 3.94 1.35 19.13 18.91 18.84 18.3 18.08 17.77 17.53 17.13 17.03 16.78 16.63 16.57 GALAXY
STRIPE82-0144 SPLUS.STRIPE82-0144.01638.griz 339.4759 0.0636 2.26 5.71 3.85 1.55 20.04 19.8 19.05 19.38 18.99 18.49 18.26 17.8 17.73 17.44 17.34 17.23 GALAXY
STRIPE82-0045 SPLUS.STRIPE82-0045.05592.griz 31.7642 -1.1340000000000001 5.08 3.65 2.09 1.74 20.62 20.01 20.14 19.74 19.65 19.46 19.24 19.1 19.02 18.99 18.79 18.88 GALAXY
STRIPE82-0146 SPLUS.STRIPE82-0146.24152.griz 341.8882 0.9925 2.6 4.42 3.63 1.34 19.46 19.25 19.08 18.97 18.59 18.2 17.91 17.58 17.44 17.15 17.02 16.95 GALAXY
STRIPE82-0080 SPLUS.STRIPE82-0080.05916.griz 55.1594 0.3198 1.49 2.14 2.11 1.39 20.97 20.57 20.63 20.94 20.3 19.71 19.42 18.87 18.75 18.47 18.35 18.27 GALAXY
STRIPE82-0057 SPLUS.STRIPE82-0057.35972.griz 39.1296 -0.2176 1.31 2.7 2.48 1.41 20.52 20.53 20.34 20.2 19.74 19.19 18.88 18.42 18.32 18.09 17.96 17.9 GALAXY
STRIPE82-0142 SPLUS.STRIPE82-0142.22755.griz 339.3393 1.0669 2.59 3.6 2.54 1.42 19.77 19.37 19.41 19.2 18.81 18.44 18.25 17.82 17.74 17.45 17.31 17.28 GALAXY
STRIPE82-0013 SPLUS.STRIPE82-0013.08598.griz 8.4287 -0.9957 3.54 4.36 2.65 1.5 19.56 19.35 19.53 19.21 18.91 18.46 18.22 17.81 17.65 17.37 17.23 17.21 GALAXY
STRIPE82-0061 SPLUS.STRIPE82-0061.15211.griz 41.9094 -0.8544 13.36 9.12 5.81 1.72 18.93 18.63 18.47 18.35 18.22 17.94 17.77 17.56 17.51 17.37 17.28 17.26 GALAXY
STRIPE82-0007 SPLUS.STRIPE82-0007.25504.griz 4.2097 -0.4404 4.09 5.31 4.09 1.35 19.08 18.82 18.55 18.35 18.08 17.77 17.58 17.17 17.12 16.87 16.74 16.68 GALAXY
STRIPE82-0072 SPLUS.STRIPE82-0072.24089.griz 49.1918 1.0203 2.46 3.46 2.93 1.27 20.2 20.29 20.31 19.85 19.36 18.86 18.48 18.09 17.95 17.69 17.51 17.5 GALAXY
STRIPE82-0063 SPLUS.STRIPE82-0063.15416.griz 44.0955 -0.0945 2.33 3.06 2.63 1.63 20.9 20.56 20.1 19.61 19.41 19.38 19.22 18.81 18.65 18.59 18.43 18.42 GALAXY
STRIPE82-0141 SPLUS.STRIPE82-0141.18794.griz 338.3928 -0.6531 3.19 3.84 3.54 1.86 20.09 20.26 19.65 19.81 19.03 18.9 18.73 18.31 18.25 17.95 17.83 17.93 GALAXY
STRIPE82-0047 SPLUS.STRIPE82-0047.10242.griz 33.1698 -0.7458 2.7 4.4 2.5 1.59 20.22 19.74 19.04 19.55 19.02 18.87 18.53 18.13 18.02 17.8 17.74 17.73 GALAXY
STRIPE82-0056 SPLUS.STRIPE82-0056.13429.griz 37.7394 0.4741 2.95 3.67 3.12 1.35 20.01 19.93 20.22 19.45 19.51 18.89 18.7 18.28 18.11 17.92 17.71 17.74 GALAXY
STRIPE82-0137 SPLUS.STRIPE82-0137.05759.griz 335.9269 -1.2097 2.81 4.94 3.11 1.43 19.91 19.84 19.74 19.27 18.95 18.6 18.26 17.9 17.74 17.49 17.33 17.27 GALAXY
